ts,open,high,low,close,volume,time
1747305900000,101680.6,101843.2,101606.2,101810.2,66.691159,2025-05-15 10:45:00+00:00
1747306800000,101810.2,102150.0,101783.4,102084.2,127.306064,2025-05-15 11:00:00+00:00
1747307700000,102084.2,102338.7,102044.9,102274.6,92.098328,2025-05-15 11:15:00+00:00
1747308600000,102274.6,102436.0,102194.1,102265.8,58.764352,2025-05-15 11:30:00+00:00
1747309500000,102265.8,102423.5,102197.6,102378.3,52.601917,2025-05-15 11:45:00+00:00
1747310400000,102378.3,102460.4,102268.9,102312.9,73.036571,2025-05-15 12:00:00+00:00
1747311300000,102312.9,102613.6,102277.0,102532.6,84.890366,2025-05-15 12:15:00+00:00
1747312200000,102532.6,102842.6,102382.1,102784.8,288.75355,2025-05-15 12:30:00+00:00
1747313100000,102784.8,102784.8,102468.7,102562.9,117.062953,2025-05-15 12:45:00+00:00
1747314000000,102562.9,102799.9,102490.1,102751.4,81.258103,2025-05-15 13:00:00+00:00
1747314900000,102751.4,102779.8,102583.6,102585.7,66.617285,2025-05-15 13:15:00+00:00
1747315800000,102585.7,102801.0,102115.3,102340.5,248.619578,2025-05-15 13:30:00+00:00
1747316700000,102340.5,102345.5,101568.6,102140.0,299.002928,2025-05-15 13:45:00+00:00
1747317600000,102140.0,102412.2,101775.6,102129.9,216.244626,2025-05-15 14:00:00+00:00
1747318500000,102129.9,102347.3,101818.6,102032.8,191.833014,2025-05-15 14:15:00+00:00
1747319400000,102032.8,102083.9,101600.0,101684.5,200.911932,2025-05-15 14:30:00+00:00
1747320300000,101684.5,102001.3,101389.86,102001.2,214.066337,2025-05-15 14:45:00+00:00
1747321200000,102001.2,102183.9,101930.0,102116.6,109.512926,2025-05-15 15:00:00+00:00
1747322100000,102116.6,102506.2,102106.4,102497.9,131.271425,2025-05-15 15:15:00+00:00
1747323000000,102497.9,103072.3,102435.8,102996.7,266.065777,2025-05-15 15:30:00+00:00
1747323900000,102996.7,103284.1,102942.1,103256.1,263.566399,2025-05-15 15:45:00+00:00
1747324800000,103256.1,103388.8,103085.9,103085.9,142.022091,2025-05-15 16:00:00+00:00
1747325700000,103085.9,103330.3,103068.0,103166.6,131.320546,2025-05-15 16:15:00+00:00
1747326600000,103166.6,103598.9,103024.0,103595.7,112.057837,2025-05-15 16:30:00+00:00
1747327500000,103595.7,103837.7,103563.0,103837.5,204.148569,2025-05-15 16:45:00+00:00
1747328400000,103837.5,103888.3,103643.4,103689.8,140.441627,2025-05-15 17:00:00+00:00
1747329300000,103689.8,104145.2,103689.8,103954.7,277.936316,2025-05-15 17:15:00+00:00
1747330200000,103954.7,104200.0,103888.3,104069.3,152.500357,2025-05-15 17:30:00+00:00
1747331100000,104069.3,104160.0,103906.5,103975.0,91.007049,2025-05-15 17:45:00+00:00
1747332000000,103975.0,104020.9,103725.2,103921.4,112.985974,2025-05-15 18:00:00+00:00
1747332900000,103921.4,103961.6,103478.9,103510.0,115.748149,2025-05-15 18:15:00+00:00
1747333800000,103510.0,103608.6,103133.3,103306.2,128.885828,2025-05-15 18:30:00+00:00
1747334700000,103306.2,103383.0,102643.4,102692.8,181.367588,2025-05-15 18:45:00+00:00
1747335600000,102692.8,103133.1,102623.8,103042.4,130.931891,2025-05-15 19:00:00+00:00
1747336500000,103042.4,103218.5,102549.8,102802.3,132.161943,2025-05-15 19:15:00+00:00
1747337400000,102802.3,103090.0,102793.7,103072.1,99.556111,2025-05-15 19:30:00+00:00
1747338300000,103072.1,103237.9,102941.3,103155.5,95.66071,2025-05-15 19:45:00+00:00
1747339200000,103155.5,103440.0,102943.7,102959.2,162.688765,2025-05-15 20:00:00+00:00
1747340100000,102959.2,103408.2,102890.0,103327.5,97.911841,2025-05-15 20:15:00+00:00
1747341000000,103327.5,103490.0,103219.2,103488.0,169.16663,2025-05-15 20:30:00+00:00
1747341900000,103488.0,103499.5,103380.7,103445.9,70.472207,2025-05-15 20:45:00+00:00
1747342800000,103445.9,103445.9,103125.2,103203.4,70.229629,2025-05-15 21:00:00+00:00
1747343700000,103203.4,103203.4,102711.7,103036.6,63.870899,2025-05-15 21:15:00+00:00
1747344600000,103036.6,103242.6,102840.0,103167.6,87.920875,2025-05-15 21:30:00+00:00
1747345500000,103167.6,103332.0,103121.3,103287.9,45.539449,2025-05-15 21:45:00+00:00
1747346400000,103287.9,103777.1,103243.8,103777.1,144.028512,2025-05-15 22:00:00+00:00
1747347300000,103777.1,103971.9,103662.4,103676.6,177.953731,2025-05-15 22:15:00+00:00
1747348200000,103676.6,103734.4,103617.3,103663.3,42.496716,2025-05-15 22:30:00+00:00
1747349100000,103663.3,103706.9,103472.0,103491.0,46.176466,2025-05-15 22:45:00+00:00
1747350000000,103491.0,103661.5,103353.8,103465.4,62.76966,2025-05-15 23:00:00+00:00
1747350900000,103465.4,103603.8,103229.6,103514.3,103.81443,2025-05-15 23:15:00+00:00
1747351800000,103514.3,103900.0,103514.3,103786.3,85.31704,2025-05-15 23:30:00+00:00
1747352700000,103786.3,103870.5,103690.0,103759.2,50.298311,2025-05-15 23:45:00+00:00
1747353600000,103759.2,103931.9,103647.2,103924.0,96.830725,2025-05-16 00:00:00+00:00
1747354500000,103924.0,103980.0,103740.0,103744.6,74.307868,2025-05-16 00:15:00+00:00
1747355400000,103744.6,104028.1,103741.4,103949.1,75.578393,2025-05-16 00:30:00+00:00
1747356300000,103949.1,103988.7,103654.4,103765.4,73.025446,2025-05-16 00:45:00+00:00
1747357200000,103765.4,103818.0,103500.0,103660.0,119.94057,2025-05-16 01:00:00+00:00
1747358100000,103660.0,103795.0,103470.0,103785.8,98.334954,2025-05-16 01:15:00+00:00
1747359000000,103785.8,104116.2,103764.4,104070.1,123.582558,2025-05-16 01:30:00+00:00
1747359900000,104070.1,104089.7,103913.8,104050.0,87.638766,2025-05-16 01:45:00+00:00
1747360800000,104050.0,104350.0,104049.9,104260.2,128.042558,2025-05-16 02:00:00+00:00
1747361700000,104260.2,104355.4,103924.3,104274.5,119.187507,2025-05-16 02:15:00+00:00
1747362600000,104274.5,104464.2,104148.2,104153.0,113.010249,2025-05-16 02:30:00+00:00
1747363500000,104153.0,104248.2,104078.1,104204.2,50.241939,2025-05-16 02:45:00+00:00
1747364400000,104204.2,104249.9,104049.6,104106.9,62.74498,2025-05-16 03:00:00+00:00
1747365300000,104106.9,104300.0,104025.3,104251.4,59.954158,2025-05-16 03:15:00+00:00
1747366200000,104251.4,104332.0,103993.9,104043.5,91.044293,2025-05-16 03:30:00+00:00
1747367100000,104043.5,104128.8,103999.3,104020.0,40.35257,2025-05-16 03:45:00+00:00
1747368000000,104020.0,104196.3,104009.3,104050.0,71.822457,2025-05-16 04:00:00+00:00
1747368900000,104050.0,104059.7,103914.8,103936.4,51.611229,2025-05-16 04:15:00+00:00
1747369800000,103936.4,103990.0,103820.0,103843.5,60.07382,2025-05-16 04:30:00+00:00
1747370700000,103843.5,103961.6,103812.9,103924.8,46.485047,2025-05-16 04:45:00+00:00
1747371600000,103924.8,104040.0,103914.9,104001.6,38.904155,2025-05-16 05:00:00+00:00
1747372500000,104001.6,104148.8,103970.0,104022.4,223.184852,2025-05-16 05:15:00+00:00
1747373400000,104022.4,104022.8,103820.0,104022.8,94.130967,2025-05-16 05:30:00+00:00
1747374300000,104022.8,104071.6,103885.2,103905.4,50.705024,2025-05-16 05:45:00+00:00
1747375200000,103905.4,104009.7,103864.7,103925.0,82.945149,2025-05-16 06:00:00+00:00
1747376100000,103925.0,104036.7,103913.9,103959.1,53.423419,2025-05-16 06:15:00+00:00
1747377000000,103959.1,104083.6,103940.0,104004.3,64.417816,2025-05-16 06:30:00+00:00
1747377900000,104004.3,104100.0,103938.7,103990.4,60.42986,2025-05-16 06:45:00+00:00
1747378800000,103990.4,104034.1,103844.0,103990.0,69.889925,2025-05-16 07:00:00+00:00
1747379700000,103990.0,104197.8,103965.3,104084.8,77.859098,2025-05-16 07:15:00+00:00
1747380600000,104084.8,104092.2,103810.4,103829.0,118.475175,2025-05-16 07:30:00+00:00
1747381500000,103829.0,103863.3,103695.3,103710.1,69.018,2025-05-16 07:45:00+00:00
1747382400000,103710.1,103772.1,103495.3,103495.4,83.562846,2025-05-16 08:00:00+00:00
1747383300000,103495.4,103495.4,103105.4,103269.0,191.630665,2025-05-16 08:15:00+00:00
1747384200000,103269.0,103350.9,103171.1,103316.7,86.935739,2025-05-16 08:30:00+00:00
1747385100000,103316.7,103460.7,103232.6,103391.7,70.481686,2025-05-16 08:45:00+00:00
1747386000000,103391.7,103665.9,103391.7,103625.9,94.614104,2025-05-16 09:00:00+00:00
1747386900000,103625.9,103765.0,103551.8,103696.8,72.573322,2025-05-16 09:15:00+00:00
1747387800000,103696.8,103765.4,103609.1,103663.1,81.012643,2025-05-16 09:30:00+00:00
1747388700000,103663.1,103822.9,103663.1,103800.0,50.155389,2025-05-16 09:45:00+00:00
1747389600000,103800.0,103890.0,103625.9,103784.1,83.153549,2025-05-16 10:00:00+00:00
1747390500000,103784.1,103841.6,103696.7,103717.3,77.964649,2025-05-16 10:15:00+00:00
1747391400000,103717.3,103845.2,103717.3,103762.8,64.318901,2025-05-16 10:30:00+00:00
1747392300000,103762.8,103877.0,103749.7,103803.1,56.852474,2025-05-16 10:45:00+00:00
1747393200000,103803.1,103895.0,103745.3,103778.1,70.252684,2025-05-16 11:00:00+00:00
1747394100000,103778.1,103910.0,103592.9,103623.8,100.685111,2025-05-16 11:15:00+00:00
1747395000000,103623.8,103724.6,103553.4,103564.6,65.340346,2025-05-16 11:30:00+00:00
1747395900000,103564.6,103701.4,103564.6,103671.2,55.001809,2025-05-16 11:45:00+00:00
1747396800000,103671.2,103777.6,103580.0,103730.9,69.074586,2025-05-16 12:00:00+00:00
1747397700000,103730.9,103730.9,103526.0,103604.3,60.903452,2025-05-16 12:15:00+00:00
1747398600000,103604.3,103714.3,103564.2,103601.9,72.496069,2025-05-16 12:30:00+00:00
1747399500000,103601.9,103672.0,103488.9,103505.8,51.895703,2025-05-16 12:45:00+00:00
1747400400000,103505.8,103652.3,103461.8,103625.0,112.80601,2025-05-16 13:00:00+00:00
1747401300000,103625.0,103654.4,103480.1,103502.7,51.829983,2025-05-16 13:15:00+00:00
1747402200000,103502.7,103928.0,103432.7,103733.6,192.392046,2025-05-16 13:30:00+00:00
1747403100000,103733.6,104082.9,103733.6,103990.0,213.776412,2025-05-16 13:45:00+00:00
1747404000000,103990.0,103993.3,103492.3,103605.7,249.395001,2025-05-16 14:00:00+00:00
1747404900000,103605.7,103977.0,103583.6,103821.6,141.261943,2025-05-16 14:15:00+00:00
1747405800000,103821.6,103821.6,103339.2,103349.5,160.856171,2025-05-16 14:30:00+00:00
1747406700000,103349.5,103635.3,103338.8,103581.6,138.883661,2025-05-16 14:45:00+00:00
1747407600000,103581.6,104284.5,103581.6,104100.0,333.563208,2025-05-16 15:00:00+00:00
1747408500000,104100.0,104150.9,103831.0,103850.5,104.672803,2025-05-16 15:15:00+00:00
1747409400000,103850.5,104088.3,103823.7,104009.2,135.146535,2025-05-16 15:30:00+00:00
1747410300000,104009.2,104186.9,103890.1,104186.9,65.426867,2025-05-16 15:45:00+00:00
1747411200000,104186.9,104568.2,104178.1,104304.6,268.270166,2025-05-16 16:00:00+00:00
1747412100000,104304.6,104416.5,103960.0,103960.0,174.748689,2025-05-16 16:15:00+00:00
1747413000000,103960.0,104080.4,103850.5,103988.2,107.920984,2025-05-16 16:30:00+00:00
1747413900000,103988.2,104228.6,103908.1,104156.1,43.261874,2025-05-16 16:45:00+00:00
1747414800000,104156.1,104268.0,104013.7,104132.4,70.78331,2025-05-16 17:00:00+00:00
1747415700000,104132.4,104401.1,104132.4,104277.5,80.637204,2025-05-16 17:15:00+00:00
1747416600000,104277.5,104315.5,103940.0,104030.0,80.813844,2025-05-16 17:30:00+00:00
1747417500000,104030.0,104078.5,103766.5,103869.8,70.481684,2025-05-16 17:45:00+00:00
1747418400000,103869.8,104067.8,103829.2,103994.4,77.891734,2025-05-16 18:00:00+00:00
1747419300000,103994.4,104100.0,103837.6,103875.9,54.795742,2025-05-16 18:15:00+00:00
1747420200000,103875.9,104037.3,103824.8,103824.8,53.466888,2025-05-16 18:30:00+00:00
1747421100000,103824.8,103908.8,103685.0,103689.4,105.084798,2025-05-16 18:45:00+00:00
1747422000000,103689.4,103851.8,103684.4,103726.7,57.915542,2025-05-16 19:00:00+00:00
1747422900000,103726.7,103739.6,103585.7,103670.6,108.903721,2025-05-16 19:15:00+00:00
1747423800000,103670.6,103838.8,103654.5,103784.4,73.529993,2025-05-16 19:30:00+00:00
1747424700000,103784.4,104055.7,103714.6,104020.8,102.985218,2025-05-16 19:45:00+00:00
1747425600000,104020.8,104034.8,103843.2,103919.2,54.89633,2025-05-16 20:00:00+00:00
1747426500000,103919.2,103919.2,103832.4,103880.2,30.261877,2025-05-16 20:15:00+00:00
1747427400000,103880.2,103880.2,103563.5,103612.0,54.293197,2025-05-16 20:30:00+00:00
1747428300000,103612.0,103763.9,103531.0,103691.7,87.623338,2025-05-16 20:45:00+00:00
1747429200000,103691.7,103800.0,103666.4,103765.8,54.243996,2025-05-16 21:00:00+00:00
1747430100000,103765.8,103765.8,103565.0,103573.9,18.015957,2025-05-16 21:15:00+00:00
1747431000000,103573.9,103757.1,103498.8,103729.9,73.985215,2025-05-16 21:30:00+00:00
1747431900000,103729.9,103730.0,103563.2,103612.2,40.937614,2025-05-16 21:45:00+00:00
1747432800000,103612.2,103624.6,103425.3,103465.7,55.449261,2025-05-16 22:00:00+00:00
1747433700000,103465.7,103576.2,103417.2,103464.9,46.006695,2025-05-16 22:15:00+00:00
1747434600000,103464.9,103491.6,103427.4,103454.3,44.055139,2025-05-16 22:30:00+00:00
1747435500000,103454.3,103545.8,103410.3,103508.5,115.87827,2025-05-16 22:45:00+00:00
1747436400000,103508.5,103675.0,103507.7,103663.6,41.658533,2025-05-16 23:00:00+00:00
1747437300000,103663.6,103689.1,103537.0,103622.4,30.742924,2025-05-16 23:15:00+00:00
1747438200000,103622.4,103643.0,103515.9,103521.8,25.075257,2025-05-16 23:30:00+00:00
1747439100000,103521.8,103538.6,103424.0,103463.5,48.452992,2025-05-16 23:45:00+00:00
1747440000000,103463.5,103545.9,103408.0,103539.9,53.848174,2025-05-17 00:00:00+00:00
1747440900000,103539.9,103551.2,103288.2,103288.3,91.774578,2025-05-17 00:15:00+00:00
1747441800000,103288.3,103381.7,103100.1,103199.9,106.663666,2025-05-17 00:30:00+00:00
1747442700000,103199.9,103416.3,103151.5,103351.1,79.760562,2025-05-17 00:45:00+00:00
1747443600000,103351.1,103351.1,102908.3,102926.8,122.929247,2025-05-17 01:00:00+00:00
1747444500000,102926.8,103006.8,102706.8,102997.2,138.193877,2025-05-17 01:15:00+00:00
1747445400000,102997.2,103019.6,102786.8,102970.4,84.260765,2025-05-17 01:30:00+00:00
1747446300000,102970.4,102970.4,102595.6,102840.2,119.907213,2025-05-17 01:45:00+00:00
1747447200000,102840.2,103054.0,102765.6,102765.7,81.649499,2025-05-17 02:00:00+00:00
1747448100000,102765.7,103219.4,102734.8,103157.7,73.736506,2025-05-17 02:15:00+00:00
1747449000000,103157.7,103309.3,103157.6,103258.7,63.741783,2025-05-17 02:30:00+00:00
1747449900000,103258.7,103353.3,103155.0,103277.6,43.843098,2025-05-17 02:45:00+00:00
1747450800000,103277.6,103351.0,103191.9,103234.7,28.547694,2025-05-17 03:00:00+00:00
1747451700000,103234.7,103291.0,103160.1,103290.9,34.848516,2025-05-17 03:15:00+00:00
1747452600000,103290.9,103497.5,103214.9,103461.3,38.884384,2025-05-17 03:30:00+00:00
1747453500000,103461.3,103583.1,103420.1,103518.8,91.776158,2025-05-17 03:45:00+00:00
1747454400000,103518.8,103599.9,103472.4,103520.9,41.499688,2025-05-17 04:00:00+00:00
1747455300000,103520.9,103656.3,103501.1,103604.0,49.722632,2025-05-17 04:15:00+00:00
1747456200000,103604.0,103671.8,103573.2,103573.2,25.848049,2025-05-17 04:30:00+00:00
1747457100000,103573.2,103669.8,103483.0,103651.6,45.656301,2025-05-17 04:45:00+00:00
1747458000000,103651.6,103711.0,103577.9,103591.1,29.406316,2025-05-17 05:00:00+00:00
1747458900000,103591.1,103612.3,103518.0,103557.7,23.910234,2025-05-17 05:15:00+00:00
1747459800000,103557.7,103606.6,103504.1,103529.1,17.334822,2025-05-17 05:30:00+00:00
1747460700000,103529.1,103529.1,103321.4,103349.4,69.372013,2025-05-17 05:45:00+00:00
1747461600000,103349.4,103499.6,103346.2,103495.8,35.535243,2025-05-17 06:00:00+00:00
1747462500000,103495.8,103495.8,103327.7,103327.8,27.464526,2025-05-17 06:15:00+00:00
1747463400000,103327.8,103485.4,103280.0,103485.3,32.145781,2025-05-17 06:30:00+00:00
1747464300000,103485.3,103518.2,103422.7,103492.3,64.426169,2025-05-17 06:45:00+00:00
1747465200000,103492.3,103566.6,103455.4,103552.8,31.130044,2025-05-17 07:00:00+00:00
1747466100000,103552.8,103647.4,103490.0,103612.1,28.872969,2025-05-17 07:15:00+00:00
1747467000000,103612.1,103631.3,103471.0,103471.9,16.342392,2025-05-17 07:30:00+00:00
1747467900000,103471.9,103486.0,103426.3,103440.1,18.688703,2025-05-17 07:45:00+00:00
1747468800000,103440.1,103459.4,103307.5,103352.8,40.089211,2025-05-17 08:00:00+00:00
1747469700000,103352.8,103465.2,103133.6,103460.0,96.85973,2025-05-17 08:15:00+00:00
1747470600000,103460.0,103566.2,103446.2,103473.4,31.202349,2025-05-17 08:30:00+00:00
1747471500000,103473.4,103486.1,103392.0,103419.8,30.291324,2025-05-17 08:45:00+00:00
1747472400000,103419.8,103550.1,103137.7,103175.7,130.795482,2025-05-17 09:00:00+00:00
1747473300000,103175.7,103188.8,102837.1,102886.6,120.976229,2025-05-17 09:15:00+00:00
1747474200000,102886.6,103072.2,102856.5,102902.0,55.165158,2025-05-17 09:30:00+00:00
1747475100000,102902.0,103005.5,102820.8,102900.0,39.372182,2025-05-17 09:45:00+00:00
1747476000000,102900.0,103051.1,102833.4,103020.4,138.427022,2025-05-17 10:00:00+00:00
1747476900000,103020.4,103044.7,102941.5,103000.1,38.477896,2025-05-17 10:15:00+00:00
1747477800000,103000.1,103031.4,102826.7,102848.8,57.518496,2025-05-17 10:30:00+00:00
1747478700000,102848.8,102965.4,102831.3,102884.9,37.915557,2025-05-17 10:45:00+00:00
1747479600000,102884.9,102952.9,102763.6,102769.7,47.32957,2025-05-17 11:00:00+00:00
1747480500000,102769.7,102868.3,102758.0,102804.4,52.232643,2025-05-17 11:15:00+00:00
1747481400000,102804.4,103009.8,102798.2,103005.2,39.444271,2025-05-17 11:30:00+00:00
1747482300000,103005.2,103095.6,102960.0,102988.2,32.909106,2025-05-17 11:45:00+00:00
1747483200000,102988.2,103069.3,102908.9,102923.7,37.085415,2025-05-17 12:00:00+00:00
1747484100000,102923.7,103047.2,102890.0,103000.0,47.677213,2025-05-17 12:15:00+00:00
1747485000000,103000.0,103041.7,102933.0,102994.2,53.750678,2025-05-17 12:30:00+00:00
1747485900000,102994.2,102994.3,102906.0,102943.0,34.787614,2025-05-17 12:45:00+00:00
1747486800000,102943.0,103082.8,102822.4,103073.0,57.301045,2025-05-17 13:00:00+00:00
1747487700000,103073.0,103104.0,102873.5,102936.9,32.83844,2025-05-17 13:15:00+00:00
1747488600000,102936.9,102958.1,102785.4,102812.6,35.822781,2025-05-17 13:30:00+00:00
1747489500000,102812.6,102814.9,102640.1,102717.6,57.236805,2025-05-17 13:45:00+00:00
1747490400000,102717.6,102930.1,102710.1,102930.0,42.49595,2025-05-17 14:00:00+00:00
1747491300000,102930.0,103047.1,102893.9,103020.3,49.425899,2025-05-17 14:15:00+00:00
1747492200000,103020.3,103090.8,102986.7,103052.5,42.978485,2025-05-17 14:30:00+00:00
1747493100000,103052.5,103187.0,103052.5,103129.9,51.031904,2025-05-17 14:45:00+00:00
1747494000000,103129.9,103167.5,103001.8,103072.6,27.748435,2025-05-17 15:00:00+00:00
1747494900000,103072.6,103186.6,102970.7,103103.9,38.857203,2025-05-17 15:15:00+00:00
1747495800000,103103.9,103125.3,103064.2,103075.9,23.490819,2025-05-17 15:30:00+00:00
1747496700000,103075.9,103075.9,102944.3,102945.5,26.981473,2025-05-17 15:45:00+00:00
1747497600000,102945.5,103055.3,102908.96,102976.9,29.705091,2025-05-17 16:00:00+00:00
1747498500000,102976.9,103119.0,102913.2,103009.7,40.478941,2025-05-17 16:15:00+00:00
1747499400000,103009.7,103017.2,102773.3,102884.5,72.611857,2025-05-17 16:30:00+00:00
1747500300000,102884.5,102954.8,102765.1,102954.8,59.79334,2025-05-17 16:45:00+00:00
1747501200000,102954.8,103179.8,102932.3,103133.5,55.537214,2025-05-17 17:00:00+00:00
1747502100000,103133.5,103268.4,103036.0,103232.3,64.568002,2025-05-17 17:15:00+00:00
1747503000000,103232.3,103302.4,103167.5,103204.2,45.622324,2025-05-17 17:30:00+00:00
1747503900000,103204.2,103234.7,103129.9,103136.5,33.690261,2025-05-17 17:45:00+00:00
1747504800000,103136.5,103367.9,103080.0,103220.0,212.370223,2025-05-17 18:00:00+00:00
1747505700000,103220.0,103284.6,103043.7,103203.1,76.893323,2025-05-17 18:15:00+00:00
1747506600000,103203.1,103207.4,102990.5,103091.9,46.294964,2025-05-17 18:30:00+00:00
1747507500000,103091.9,103091.9,102975.4,103002.0,45.345897,2025-05-17 18:45:00+00:00
1747508400000,103002.0,103095.0,102923.5,103094.5,28.412986,2025-05-17 19:00:00+00:00
1747509300000,103094.5,103112.8,103052.5,103061.3,21.463695,2025-05-17 19:15:00+00:00
1747510200000,103061.3,103187.6,103010.5,103187.6,26.438029,2025-05-17 19:30:00+00:00
1747511100000,103187.6,103199.5,103120.8,103152.6,22.865684,2025-05-17 19:45:00+00:00
1747512000000,103152.6,103213.4,103075.7,103089.4,34.699256,2025-05-17 20:00:00+00:00
1747512900000,103089.4,103196.9,103076.0,103176.3,32.028316,2025-05-17 20:15:00+00:00
